指標名,薬局,,,,,,,
出典,病院なび,,,,,,,
年次,2024/2/5取得,,,,,,,
URL,https://byoinnavi.jp/,,,,,,,
備考,"（2020年度：1,315件、2021年度：1,321件、2022年度：1,323件、2023年度：1,310件）",,,,,,,
渋谷区,千駄ケ谷１丁目,-,東京都渋谷区千駄ヶ谷1-7-8,35.67835,139.71000,尾沢薬局,薬局,-
渋谷区,千駄ケ谷３丁目,-,東京都渋谷区千駄ヶ谷3-1-10,35.67601,139.70628,(株)杏林(東京都渋谷区 | 北参道駅),薬局,-
渋谷区,猿楽町,-,東京都渋谷区猿楽町29-9,35.64822,139.70005,漢方蘭山,薬局,-
渋谷区,猿楽町,-,東京都渋谷区猿楽町24-7,35.64822,139.70160,レジーナ薬局代官山店,薬局,-
渋谷区,笹塚２丁目,-,東京都渋谷区笹塚2-17-1,35.67454,139.66590,ミツヤ笹塚2丁目薬局,薬局,-
渋谷区,笹塚２丁目,-,東京都渋谷区笹塚2-12-15,35.67516,139.66798,ミネ薬品笹塚店,薬局,-
渋谷区,笹塚２丁目,-,東京都渋谷区笹塚2-11-1,35.67500,139.66850,あづみ薬店,薬局,-
渋谷区,笹塚２丁目,-,東京都渋谷区笹塚2-10-4,35.67542,139.66821,スマイルドラッグ笹塚店,薬局,-
渋谷区,笹塚１丁目,-,東京都渋谷区笹塚1-56-7,35.67376,139.66726,眞誠薬局,薬局,-
渋谷区,笹塚１丁目,-,東京都渋谷区笹塚1-22-3,35.67324,139.66836,サンドラッグ笹塚南口店,薬局,-
渋谷区,笹塚１丁目,-,東京都渋谷区笹塚1-23-8,35.67315,139.66800,幸仁薬局,薬局,-
渋谷区,笹塚１丁目,-,東京都渋谷区笹塚1-59-6,35.67347,139.66487,笹塚薬局,薬局,-
渋谷区,本町２丁目,-,東京都渋谷区本町2-39-19,35.68419,139.68326,(有)佐野薬局(東京都渋谷区 | 初台駅),薬局,-
渋谷区,本町２丁目,-,東京都渋谷区本町2-33-5,35.68375,139.68240,荻原薬局,薬局,-
渋谷区,笹塚１丁目,-,東京都渋谷区笹塚1-30-3,35.67306,139.66646,ミツヤ笹塚薬局,薬局,-
渋谷区,本町２丁目,-,東京都渋谷区本町2-43-1,35.68447,139.68429,ドラッグユニオン,薬局,-
渋谷区,本町２丁目,-,東京都渋谷区本町2-27-1,35.68339,139.68144,(株)一二三薬局(東京都渋谷区 | 初台駅),薬局,-
渋谷区,本町２丁目,-,東京都渋谷区本町2-12-1,35.68311,139.68123,天山堂薬局,薬局,-
渋谷区,初台２丁目,-,東京都渋谷区初台2-20-1,35.67784,139.68677,北原薬品,薬局,-
渋谷区,初台１丁目,-,東京都渋谷区初台1-39-12,35.68023,139.68712,ドラッグストア・スマイル初台店,薬局,-
渋谷区,初台１丁目,-,東京都渋谷区初台1-37-2,35.68021,139.68649,クオール薬局初台店,薬局,-
渋谷区,初台１丁目,-,東京都渋谷区初台1-29-2,35.67859,139.68219,百草堂大薬房,薬局,-
渋谷区,初台１丁目,-,東京都渋谷区初台1-14-8,35.67916,139.68606,宮田薬局,薬局,-
渋谷区,渋谷３丁目,-,東京都渋谷区渋谷3-27-15,35.65605,139.70461,いまくま薬局,薬局,-
渋谷区,渋谷２丁目,-,東京都渋谷区渋谷2-24-1,35.65908,139.70173,ニホンドウ漢方ブティック東急東横店,薬局,-
渋谷区,渋谷２丁目,-,東京都渋谷区渋谷2-2-2,35.66077,139.70853,ぱぱす薬局青山店,薬局,-
渋谷区,渋谷２丁目,-,東京都渋谷区渋谷2-19-15,35.65961,139.70377,薬ヒグチ渋谷店,薬局,-
渋谷区,渋谷２丁目,-,東京都渋谷区渋谷2-15-1,35.65878,139.70522,ミキ薬局渋谷店,薬局,-
渋谷区,渋谷２丁目,-,東京都渋谷区渋谷2-10-16,35.66042,139.70693,青山通り薬局,薬局,-
渋谷区,渋谷１丁目,-,東京都渋谷区渋谷1-7-5,35.66076,139.70625,薬ヒグチ宮益坂店,薬局,-
渋谷区,渋谷１丁目,-,東京都渋谷区渋谷1-24-5,35.66084,139.70202,ディアファーマシー渋谷薬局,薬局,-
渋谷区,渋谷１丁目,-,東京都渋谷区渋谷1-22-4,35.66325,139.70306,アキヤマ薬局,薬局,-
渋谷区,渋谷１丁目,-,東京都渋谷区渋谷1-11-1,35.66105,139.70446,ナチュラルローソン クオール薬局渋谷一丁目店,薬局,-
渋谷区,上原３丁目,-,東京都渋谷区上原3-23-1,35.66421,139.67726,漢方薬の救仁堂,薬局,-
渋谷区,上原２丁目,-,東京都渋谷区上原2-43-7,35.66730,139.68154,どらっぐぱぱす上原店,薬局,-
渋谷区,上原１丁目,-,東京都渋谷区上原1-17-7,35.66899,139.68248,セイジョー薬局代々木上原南店,薬局,-
渋谷区,上原１丁目,-,東京都渋谷区上原1-35-3,35.66955,139.68208,(有)上原堂薬局(東京都渋谷区 | 代々木上原駅),薬局,-
渋谷区,上原１丁目,-,東京都渋谷区上原1-34-1,35.66943,139.68214,慶応堂薬局,薬局,-
港区,六本木１丁目,虎ノ門,東京都港区六本木1丁目6-1泉ガーデンタワー 4階,35.66465,139.73949,薬樹六本木泉ガーデン薬局,薬局,https://www.yakuju.co.jp/pharmacy/view/177
港区,南青山２丁目,-,東京都港区南青山2-10-9青山田中ビル1階,35.67087,139.72110,青山薬局,薬局,https://www.taihou6114.com/
港区,南青山２丁目,-,東京都港区南青山2-26-36,35.66997,139.71719,青山薬局 外苑前,薬局,https://www.taihou6114.com/
港区,新橋３丁目,虎ノ門広域,東京都港区新橋3-2-4MKプレイス1階,35.66636,139.75459,たんぽぽ薬局 新橋店,薬局,http://wellpharmacy.co.jp/information/
港区,北青山２丁目,-,東京都港区北青山2-7-20第2猪瀬ビル1階,35.67067,139.71703,あすか薬局,薬局,http://taihou6114.byoinnavi.jp/
港区,東麻布３丁目,-,東京都港区東麻布3丁目7番12号,35.65651,139.73825,南山堂薬局 東麻布三丁目店,薬局,https://www.nanzando.co.jp/
港区,新橋２丁目,虎ノ門広域,東京都港区新橋2-12-16明和ビル5F 5-東号室,35.66744,139.75475,新橋内幸町薬局,薬局,https://shimbashi-uchisaiwaicho.confeed-inc.com/
港区,芝浦３丁目,-,東京都港区芝浦3-2-29神田ビル1F,35.64477,139.75083,田町芝浦ファミリー薬局,薬局,http://k-pharmacy-drugstore.jp/index.html
港区,西新橋１丁目,虎ノ門,東京都港区西新橋1丁目3番1号西新橋スクエア 3階301区,35.66916,139.75445,アイセイ薬局 内幸町店,薬局,https://www.aisei.co.jp/
港区,麻布十番２丁目,-,東京都港区麻布十番2-2-7野口ビル1F,35.65525,139.73563,南山堂薬局 麻布十番店,薬局,http://www.nanzando.co.jp/shop/azabujuban.html
港区,麻布十番１丁目,-,東京都港区麻布十番1-7-1ヨーロッパハウス1F,35.65663,139.73457,麻布十番調剤薬局,薬局,http://www.confeed-inc.com/azabu/
港区,六本木３丁目,六本木,東京都港区六本木3-7-1THEROPPONGI TOKYO201,35.66376,139.73483,(株)平井薬局(東京都港区 | 六本木駅),薬局,http://www.hirai-pharmacy.com
港区,西新橋１丁目,虎ノ門,東京都港区西新橋1-17-8地下1階,35.66727,139.75372,新橋薬局,薬局,-
港区,芝４丁目,-,東京都港区芝四丁目5-8池藤ビル1F,35.64884,139.75127,ハイジア薬局,薬局,-
港区,高輪１丁目,-,東京都港区高輪1-3-1第3白川ビル1階,35.64381,139.73502,トモズ 白金高輪店,薬局,-
港区,虎ノ門５丁目,虎ノ門,東京都港区虎ノ門5-1-5虎ノ門45MTビル地下1階,35.66378,139.74535,トモズ 神谷町店,薬局,-
港区,麻布十番３丁目,-,東京都港区麻布十番3-7-11シャトーデスポワール麻布101号,35.65360,139.73477,トモズ 麻布十番店,薬局,-
港区,浜松町１丁目,-,東京都港区浜松町1-29-6浜松町セントラルビル 1階,35.65697,139.75603,トモズ 浜松町店,薬局,-
港区,赤坂４丁目,赤坂,東京都港区赤坂4-2-81階,35.67532,139.73582,トモズ 赤坂店,薬局,-
港区,六本木６丁目,六本木,東京都港区六本木6-10-3六本木ヒルズ ウエストウォーク 1階,35.65931,139.72910,トモズ 六本木ヒルズ店,薬局,-
港区,東新橋１丁目,虎ノ門広域,東京都港区東新橋1-5-2汐留シティセンター B2階,35.66540,139.76106,トモズ 汐留シティセンター店,薬局,-
港区,六本木３丁目,六本木,東京都港区六本木3-9-10,35.66380,139.73385,平井仁成堂,薬局,-
港区,港南２丁目,-,東京都港区港南2-15-2品川インターシティ 2階,35.62620,139.74201,トモズ 品川インターシティ店,薬局,-
港区,赤坂３丁目,赤坂,東京都港区赤坂3-21-16SKI赤坂ビル1階,35.67701,139.73554,一ツ木薬局,薬局,-
港区,南青山７丁目,-,東京都港区南青山7-14-7小寺ビル1F,35.65659,139.71784,株式会社 トラストファーマシー 広尾調剤薬局,薬局,-
港区,赤坂２丁目,赤坂,東京都港区赤坂2-10-13フクダビル1F,35.67049,139.74171,ルビー薬局 赤坂2丁目店,薬局,-
港区,海岸１丁目,-,東京都港区海岸1-7-1東京ポートシティ竹芝オフィスタワー6階,35.65542,139.76065,セルフケア薬局 東京ポートシティ竹芝店,薬局,-
港区,港南２丁目,-,東京都港区港南2-6-7大善ビル2階,35.62850,139.74262,みらくる薬局 品川駅前店,薬局,-
港区,東新橋１丁目,虎ノ門広域,東京都港区東新橋1-9-1東京汐留ビルディング地下2F,35.66329,139.76133,みらくる薬局,薬局,-
港区,西麻布３丁目,-,東京都港区西麻布3-1-19小山ビル1階,35.66046,139.72668,霞町薬局,薬局,-
港区,赤坂１丁目,虎ノ門,東京都港区赤坂1-3-5赤坂アビタシオンビル1階,35.67043,139.74401,フレンド薬局 溜池山王店,薬局,-
港区,南麻布４丁目,-,東京都港区南麻布4-11-30南麻布渋谷ビル6階,35.64728,139.72715,ゆりの木薬局 南麻布店,薬局,-
港区,芝２丁目,-,東京都港区芝2-18-3カレン芝公園1F,35.65186,139.75091,有限会社ライオン ライオン薬局,薬局,-
港区,白金３丁目,-,東京都港区白金3-1-4白金ハイツ1F,35.64687,139.73126,玉菊薬局,薬局,-
港区,白金１丁目,-,東京都港区白金1-25-31レジデンス白金103,35.64445,139.73160,パーム薬局,薬局,-
港区,芝４丁目,-,東京都港区芝4-14-1第2田町ビル1F,35.64732,139.74908,三田薬局,薬局,-
港区,東麻布１丁目,-,東京都港区東麻布1-18-11,35.65582,139.74228,ナルト薬局,薬局,-
港区,芝大門２丁目,-,東京都港区芝大門2-10-2,35.65471,139.75337,おだいじに薬局 芝公園店,薬局,-
港区,白金台３丁目,-,東京都港区白金台3-16-13白金台ウスイビル1F,35.63663,139.72380,白金台鈴薬局,薬局,-
港区,西麻布４丁目,-,東京都港区西麻布4-18-16,35.65813,139.71884,シミズファーマシー,薬局,-
港区,西新橋３丁目,虎ノ門,東京都港区西新橋3-19-12メディコ西新橋ビル1F,35.66341,139.75180,くすり箱薬局,薬局,-
港区,白金台４丁目,-,東京都港区白金台4-5-5パレスデュオ白金台1F,35.63887,139.72739,白金台薬局,薬局,-
港区,北青山３丁目,-,東京都港区北青山3-10-6第2秋月ビル1F,35.66427,139.71095,フレンド薬局表参道店,薬局,-
港区,西新橋３丁目,虎ノ門,東京都港区西新橋3-9-3,35.66420,139.75267,内山薬局,薬局,-
港区,西新橋３丁目,虎ノ門,東京都港区西新橋3-23-8,35.66174,139.75153,まゆみ薬局 御成門店,薬局,-
港区,芝３丁目,-,東京都港区芝3-15-5ジョイヴィレッジ芝公園2階,35.65362,139.74540,はなみずき薬局,薬局,-
港区,虎ノ門４丁目,虎ノ門,東京都港区虎ノ門4-3-1城山トラストタワー1階,35.66469,139.74331,ナチュラルローソンクオール薬局 城山トラストタワー店,薬局,-
港区,芝浦３丁目,-,東京都港区芝浦3-19-18内村芝浦ビル1階,35.64157,139.74854,十字堂薬局 芝浦店,薬局,-
港区,西麻布４丁目,-,東京都港区西麻布4-3-8,35.65779,139.72324,マープル薬局,薬局,-
港区,西麻布３丁目,-,東京都港区西麻布3-2-20,35.65964,139.72654,けやき坂薬局,薬局,-
港区,赤坂３丁目,赤坂,東京都港区赤坂3-12-5共友ビル1階,35.67358,139.73791,薬局アポック 赤坂店,薬局,-
港区,麻布十番１丁目,-,東京都港区麻布十番1-5-2フローラ麻布1階,35.65758,139.73266,薬局六本木ファーマシィ,薬局,-
港区,北青山３丁目,-,東京都港区北青山3-3-10紀文堂ビル1階,35.66815,139.71484,薬局青山,薬局,-
港区,南青山７丁目,-,東京都港区南青山7-14-6本間ビル1階,35.65673,139.71789,広尾中央薬局,薬局,-
港区,元赤坂１丁目,赤坂,東京都港区元赤坂1-5-2永島ビル1階,35.67792,139.73391,梅花堂薬局,薬局,-
港区,南青山７丁目,-,東京都港区南青山7-14-7西川ビル1階,35.65659,139.71784,日生薬局 広尾店,薬局,-
港区,赤坂２丁目,赤坂,東京都港区赤坂2-13-23,35.67298,139.73802,富谷薬局,薬局,-
港区,赤坂１丁目,虎ノ門,東京都港区赤坂1-5-12,35.67044,139.74292,溜池薬局,薬局,-
港区,北青山３丁目,-,東京都港区北青山3-3-13共和五番館1階,35.66785,139.71445,ニホンドウ漢方ブティック 青山店,薬局,-
港区,南青山５丁目,-,東京都港区南青山5-1-25,35.66467,139.71246,北村薬局,薬局,-
港区,赤坂２丁目,赤坂,東京都港区赤坂2-11-15MY赤坂ビル1階,35.67036,139.74098,エール薬局 赤坂店,薬局,-
港区,赤坂３丁目,赤坂,東京都港区赤坂3-9-4サカタニビル3階,35.67708,139.73647,赤坂太陽薬局,薬局,-
港区,赤坂５丁目,赤坂,東京都港区赤坂5-4-6赤坂三辻ビル地下1階,35.67227,139.73603,赤坂駅前薬局,薬局,-
港区,南青山５丁目,-,東京都港区南青山5-6-2青山菊正ビル1階,35.66391,139.71206,青山大師堂薬局,薬局,-
港区,南青山７丁目,-,東京都港区南青山7-14-5石山ビル1・2階,35.65684,139.71793,子安調剤薬局,薬局,-
港区,南麻布１丁目,-,東京都港区南麻布1-12-7エフィーナ南麻布B,35.65004,139.73467,南麻布薬局,薬局,-
港区,元麻布３丁目,-,東京都港区元麻布3-1-38第5谷澤ビル7A,35.65841,139.72772,ヒルサイド薬局,薬局,-
港区,東麻布２丁目,-,東京都港区東麻布2-5-1トーカンマンション105,35.65729,139.74173,東麻布薬局,薬局,-
港区,麻布十番１丁目,-,東京都港区麻布十番1-8-10,35.65592,139.73544,永井薬局,薬局,-
港区,麻布十番３丁目,-,東京都港区麻布十番3-14-3,35.65281,139.73630,城南薬局,薬局,-
港区,麻布十番３丁目,-,東京都港区麻布十番3-6-10キャッスル麻布101,35.65322,139.73466,十番ファーマシー薬局,薬局,-
港区,麻布十番２丁目,-,東京都港区麻布十番2-18-1,35.65454,139.73598,薬局麻布十番,薬局,-
港区,六本木７丁目,六本木,東京都港区六本木7-14-7,35.66348,139.73170,子安薬局 六本木店,薬局,-
港区,南麻布４丁目,-,東京都港区南麻布4-1-29広尾ガーデン1階,35.65012,139.72267,子安薬局 広尾ガーデン店,薬局,-
港区,六本木６丁目,六本木,東京都港区六本木6-10-1六本木ヒルズ森タワー6階,35.66040,139.72904,ケイリバー調剤薬局,薬局,-
港区,六本木７丁目,六本木,東京都港区六本木7-15-14塩業ビルB1F,35.66253,139.72995,グリーン薬局,薬局,-
港区,南麻布２丁目,-,東京都港区南麻布2-10-19ボヌール南麻布101,35.64766,139.73542,クオール薬局 古川橋店,薬局,-
港区,西麻布３丁目,-,東京都港区西麻布3-20-14梅田ビル1階,35.66021,139.72584,梅田薬局,薬局,-
港区,西麻布３丁目,-,東京都港区西麻布3-2-22,35.65846,139.72739,西麻布薬局,薬局,-
港区,白金１丁目,-,東京都港区白金1-28-18,35.64376,139.73293,薮崎信栄堂薬局,薬局,-
港区,高輪３丁目,-,東京都港区高輪3-11-5高輪ビューハイツ1階,35.63142,139.73064,ミナト薬局,薬局,-
港区,高輪３丁目,-,東京都港区高輪3-25-29前川ビル1階,35.63016,139.73761,ニホンドウ漢方ブティック 品川本店,薬局,-
港区,白金台３丁目,-,東京都港区白金台3-15-6マスレンビル1階,35.63657,139.72441,調剤薬局 ツルハドラッグ 白金台店,薬局,-
港区,白金６丁目,-,東京都港区白金6-21-7第一東幸ビル1階,35.64399,139.72185,白金中央薬局,薬局,-
港区,高輪３丁目,-,東京都港区高輪3-9-11ショパン高輪1階,35.63222,139.73207,あさひ薬局 高輪店,薬局,-
港区,白金台４丁目,-,東京都港区白金台4-7-7姫路マッチ白金台ビル201,35.63796,139.72581,白金台調剤薬局,薬局,-
港区,高輪４丁目,-,東京都港区高輪4-10-18ウィング高輪221,35.62839,139.73702,品川マルゼン薬局,薬局,-
港区,高輪３丁目,-,東京都港区高輪3-10-38,35.63193,139.73106,アカビシ薬局,薬局,-
港区,芝浦１丁目,-,東京都港区芝浦1-1-1東芝ビル1階,35.65157,139.75770,ゆりの木薬局 東芝ビル店,薬局,-
港区,三田２丁目,-,東京都港区三田2-7-9サニークレスト三田1F,35.65176,139.74463,中川薬局,薬局,-
港区,芝５丁目,-,東京都港区芝5-33-8第一田町ビル地下1階,35.64706,139.74870,ツヅノ薬局 田町店,薬局,-
港区,芝浦２丁目,-,東京都港区芝浦2-16-5田町明鳳ビル1階,35.64438,139.75226,芝浦薬局,薬局,-
港区,三田１丁目,-,東京都港区三田1-4-28三田国際ビル3階,35.65359,139.74476,三立ファーマシー,薬局,-
港区,三田１丁目,-,東京都港区三田1-3-33三田ネクサスビル1階,35.65456,139.74334,日生薬局 三田店,薬局,-
港区,三田３丁目,-,東京都港区三田3-7-16御田八幡ビル401,35.64317,139.74166,バンビー薬局 田町店,薬局,-
港区,芝５丁目,-,東京都港区芝5-34-7田町センタービル ピアタ内,35.64624,139.74705,慶愛堂薬局,薬局,-
港区,芝２丁目,-,東京都港区芝2-12-1,35.65163,139.75251,薬局桑山清心堂,薬局,-
港区,虎ノ門２丁目,虎ノ門,東京都港区虎ノ門2-1-1商船三井ビル1階,35.66989,139.74691,わかば薬局虎の門,薬局,-
港区,新橋６丁目,虎ノ門広域,東京都港区新橋6-14-7,35.66189,139.75302,れんが通り薬局,薬局,-
港区,虎ノ門２丁目,虎ノ門,東京都港区虎ノ門2-3-17虎ノ門2丁目タワー1階,35.66846,139.74664,ライオン薬局,薬局,-
港区,虎ノ門１丁目,虎ノ門,東京都港区虎ノ門1-22-14ミツヤ虎ノ門ビル1階,35.66716,139.74804,薬局ケイズ,薬局,-
港区,西新橋３丁目,虎ノ門,東京都港区西新橋3-23-9東京御成門ビル1階,35.66168,139.75145,メディトピア新橋薬局,薬局,-
港区,新橋４丁目,虎ノ門広域,東京都港区新橋4-18-2,35.66463,139.75736,フジドラッグ,薬局,-
港区,浜松町２丁目,-,東京都港区浜松町2-4-1世界貿易センタービル14階,35.65597,139.75639,貿易センタービル調剤薬局,薬局,-
港区,新橋２丁目,虎ノ門広域,東京都港区新橋2-16-1ニュー新橋ビル344,35.66643,139.75738,バンビー薬局 ニュー新橋ビル店,薬局,-
港区,新橋３丁目,虎ノ門広域,東京都港区新橋3-19-2,35.66507,139.75757,バンビー薬局,薬局,-
港区,新橋１丁目,虎ノ門広域,東京都港区新橋1-18-12新橋一丁目ビル1階,35.66829,139.75637,宮崎薬局,薬局,-
港区,虎ノ門１丁目,虎ノ門,東京都港区虎ノ門1-2-18虎ノ門興業ビルディング地下1階,35.66933,139.74745,日生薬局 虎ノ門店,薬局,-
港区,虎ノ門１丁目,虎ノ門,東京都港区虎ノ門1-2-17,35.66978,139.74842,日生薬局 2号店,薬局,-
港区,西新橋３丁目,虎ノ門,東京都港区西新橋3-23-5御成門郵船ビル1階,35.66218,139.75154,日生薬局 御成門店,薬局,-
港区,虎ノ門１丁目,虎ノ門,東京都港区虎ノ門1-1-16小林ビル1階,35.67004,139.75123,日野薬局 虎ノ門店,薬局,-
港区,西新橋１丁目,虎ノ門,東京都港区西新橋1-5-9TSビル2階,35.66915,139.75384,西新橋中央薬局,薬局,-
港区,虎ノ門１丁目,虎ノ門,東京都港区虎ノ門1-2-4,35.66997,139.74883,虎之門薬局,薬局,-
港区,西新橋３丁目,虎ノ門,東京都港区西新橋3-19-11安達ビル1階,35.66354,139.75187,セントラル薬局 新橋店,薬局,-
港区,新橋６丁目,虎ノ門広域,東京都港区新橋6-2-6,35.66231,139.75295,大黒堂薬局,薬局,-
港区,虎ノ門１丁目,虎ノ門,東京都港区虎ノ門1-8-14三昭ビル1階,35.66929,139.75030,スリーアイ薬局 虎ノ門店,薬局,-
港区,新橋５丁目,虎ノ門広域,東京都港区新橋5-14-10新橋スクエアビル8階,35.66197,139.75611,みらい薬局,薬局,-
港区,西新橋１丁目,虎ノ門,東京都港区西新橋1-1-15物産ビル別館9階,35.67001,139.75349,西新橋調剤薬局,薬局,-
港区,西新橋３丁目,虎ノ門,東京都港区西新橋3-23-6,35.66204,139.75122,すぎの木薬局,薬局,-
港区,新橋１丁目,虎ノ門広域,東京都港区新橋1-4-3芝ビル1F,35.66787,139.75935,芝口薬局,薬局,-
港区,西新橋３丁目,虎ノ門,東京都港区西新橋3-19-14東京建硝ビル1階,35.66330,139.75175,さくら薬局 西新橋店,薬局,-
港区,虎ノ門２丁目,虎ノ門,東京都港区虎ノ門2-3-22第1秋山ビルディング1階,35.66883,139.74695,さくら薬局 虎ノ門店,薬局,-
港区,虎ノ門２丁目,虎ノ門,東京都港区虎ノ門2-10-4ホテルオークラ本館1階,35.66696,139.74435,子安ドラッグストアー ホテルオークラ店,薬局,-
港区,虎ノ門２丁目,虎ノ門,東京都港区虎ノ門2-5-21寿ビル地下1階,35.66882,139.74790,ご当地の虎ノ門前薬局,薬局,-
港区,芝公園１丁目,-,東京都港区芝公園1-5-30,35.65885,139.75166,慶應義塾大学薬学部附属薬局,薬局,-
港区,虎ノ門２丁目,虎ノ門,東京都港区虎ノ門2-3-20虎ノ門YHKビル1階,35.66871,139.74680,キリン薬局,薬局,-
港区,新橋５丁目,虎ノ門広域,東京都港区新橋5-29-3,35.66253,139.75596,カネコ薬局,薬局,-
港区,芝大門２丁目,-,東京都港区芝大門2-7-10,35.65503,139.75317,清水薬局 芝公園店,薬局,-
港区,虎ノ門１丁目,虎ノ門,東京都港区虎ノ門1-11-11七久保ビル1階,35.66849,139.74993,いずみ調剤薬局,薬局,-
港区,新橋２丁目,虎ノ門広域,東京都港区新橋2-16-1ニュー新橋ビル345,35.66643,139.75738,新橋調剤薬局,薬局,-
港区,西新橋１丁目,虎ノ門,東京都港区西新橋1-9-2,35.66905,139.75268,植松薬局,薬局,-
港区,新橋２丁目,虎ノ門広域,東京都港区新橋2-15-16マクゲンビル1階,35.66656,139.75589,あかひげ薬局,薬局,-
港区,虎ノ門１丁目,虎ノ門,東京都港区虎ノ門1-2-16浜崎ビル1階,35.66926,139.74761,あおい調剤薬局,薬局,-
港区,西新橋１丁目,虎ノ門,東京都港区西新橋1-19-13斉木ビル1F,35.66806,139.75280,虎ノ門鈴薬局 ,薬局,-
港区,港南２丁目,-,東京都港区港南2-16-7-201-1,35.62514,139.74053,トキワ調剤薬局,薬局,-
港区,高輪２丁目,-,東京都港区高輪2-15-8グレイスビル泉岳寺前102,35.63708,139.73834,オーベル薬局高輪店,薬局,-
港区,芝大門２丁目,-,東京都港区芝大門2-3-15,35.65604,139.75374,清水薬局,薬局,-
港区,高輪４丁目,-,東京都港区高輪4-10-30,35.62802,139.73529,トモズエクスプレス品川プリンスホテル店,薬局,-
港区,高輪３丁目,-,東京都港区高輪3-5-19,35.63365,139.73138,エノキ薬局,薬局,-
港区,高輪３丁目,-,東京都港区高輪3-26-26,35.62825,139.73802,(株)マスターズドラック(東京都港区 | 品川駅),薬局,-
港区,台場１丁目,-,東京都港区台場1-6-1,35.62899,139.77625,マツモトキヨシ デックス東京ビーチ店,薬局,-
港区,台場１丁目,-,東京都港区台場1-5-7,35.63076,139.77871,台場薬局,薬局,-
港区,高輪３丁目,-,東京都港区高輪3-23-17,35.63059,139.73710,(株)南山堂(東京都港区 | 品川駅),薬局,-
港区,麻布十番２丁目,-,東京都港区麻布十番2-8-10,35.65540,139.73457,マツモトキヨシ 麻布十番店,薬局,-
港区,麻布十番２丁目,-,東京都港区麻布十番2-3-9,35.65543,139.73504,くすりの福太郎麻布十番店,薬局,-
港区,麻布十番２丁目,-,東京都港区麻布十番2-20-2,35.65503,139.73655,ドラッグストア・スマイル 麻布店,薬局,-
港区,麻布十番２丁目,-,東京都港区麻布十番2-11-5,35.65396,139.73434,スロースタイル薬局,薬局,-
港区,麻布十番１丁目,-,東京都港区麻布十番1-7-11,35.65628,139.73469,オバタ薬局,薬局,-
港区,新橋４丁目,虎ノ門広域,東京都港区新橋4-26-4,35.66409,139.75550,メディスンショップジャパン,薬局,-
港区,新橋２丁目,虎ノ門広域,東京都港区新橋2-16-1-140,35.66641,139.75746,フタバ薬品,薬局,-
港区,新橋２丁目,虎ノ門広域,東京都港区新橋2-17-32,35.66682,139.75784,ドラッグ・イン・キムラヤ新橋日比谷口店,薬局,-
港区,新橋２丁目,虎ノ門広域,東京都港区新橋2-7-1,35.66739,139.75764,マツモトキヨシ 新橋駅前店,薬局,-
港区,新橋２丁目,虎ノ門広域,東京都港区新橋2-16-1,35.66641,139.75746,飛竜薬房,薬局,-
港区,新橋１丁目,虎ノ門広域,東京都港区新橋1-17-2,35.66846,139.75710,キリン堂薬局・新橋店,薬局,-
港区,芝浦３丁目,-,東京都港区芝浦3-16-4,35.64202,139.74987,ドラッグストア・スマイル営業本部,薬局,-
港区,芝浦３丁目,-,東京都港区芝浦3-6-12,35.64301,139.74773,ドラッグストア・スマイル 芝浦店,薬局,-
港区,芝浦３丁目,-,東京都港区芝浦3-4-1,35.64380,139.74548,サンドラッグ田町店,薬局,-
港区,芝公園３丁目,虎ノ門,東京都港区芝公園3-4-30,35.65890,139.74639,ザメディカルディスペンサリー,薬局,-
港区,芝浦３丁目,-,東京都港区芝浦3-13-2,35.64316,139.74911,ドラッグストア・スマイル 田町東口店,薬局,-
港区,芝浦１丁目,-,東京都港区芝浦1-2-2,35.64989,139.75650,セガミ薬局芝浦店,薬局,-
港区,芝５丁目,-,東京都港区芝5-31-16,35.64661,139.74603,薬ヒグチ田町店,薬局,-
港区,芝５丁目,-,東京都港区芝5-25-11,35.64759,139.74494,ヘルスケアストアセイジョー 三田店,薬局,-
港区,芝５丁目,-,東京都港区芝5-24-8,35.64790,139.74550,山竜堂薬局,薬局,-
港区,芝５丁目,-,東京都港区芝5-23-3,35.64836,139.74592,エビスヤ薬局,薬局,-
港区,芝５丁目,-,東京都港区芝5-20-20,35.64784,139.74676,ミネドラッグ三田店,薬局,-
港区,芝５丁目,-,東京都港区芝5-13-14,35.64917,139.74492,ドラッグストア・スマイル 三田店,薬局,-
港区,芝大門２丁目,-,東京都港区芝大門2-5-1,35.65555,139.75404,伯山堂薬局芝大門店,薬局,-
港区,芝大門２丁目,-,東京都港区芝大門2-4-3,35.65654,139.75437,薬ヒグチ 大門店,薬局,-
港区,芝大門２丁目,-,東京都港区芝大門2-2-1,35.65669,139.75339,クリエイトS・D港区芝大門店,薬局,-
港区,西麻布４丁目,-,東京都港区西麻布4-2-9,35.65807,139.72324,鈴木薬局,薬局,-
港区,西麻布３丁目,-,東京都港区西麻布3-2-16,35.65917,139.72753,田辺薬局西麻布欅店,薬局,-
港区,西新橋３丁目,虎ノ門,東京都港区西新橋3-22-8,35.66254,139.75158,日本調剤御成門薬局,薬局,-
港区,西新橋１丁目,虎ノ門,東京都港区西新橋1-7-1,35.66937,139.75172,(株)サンメディック(東京都港区 | 虎ノ門駅),薬局,-
港区,西新橋３丁目,虎ノ門,東京都港区西新橋3-20-1,35.66367,139.75228,日本調剤 西新橋薬局,薬局,-
